name,atlasName,atlasId,cohortId,group,atlas_link
1,Newly diagnosed prostate cancer,542,1,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/542
2,Newly diagnosed prostate cancer initiated immediate conservative trt,509,2,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/509
3,Newly diagnosed prostate cancer initiated delayed conservative trt,510,3,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/510
4,Newly diagnosed prostate cancer initiated immediate curative trt,512,4,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/512
40,Newly diagnosed prostate cancer initiated immediate curative trt NARROW,547,40,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/547
5,Newly diagnosed prostate cancer initiated delayed curative trt,511,5,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/511
6,Newly diagnosed prostate cancer received prostatectomy,539,6,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/539
7,Newly diagnosed prostate cancer received radiotherapy,514,7,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/514
8,Newly diagnosed prostate cancer received systemic chemotherapy,513,8,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/513
9,Newly diagnosed prostate cancer received focal therapy,536,9,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/536
10,Newly diagnosed prostate cancer received ADT based doublet or triplet combination therapies:,545,10,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/545
11,Newly diagnosed prostate cancer received prostatectomy plus salvage ADT and radiotherapy,531,11,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/531
12,Newly diagnosed prostate cancer received postatectomy and adjuvant radiotherapy,538,12,Target,https://pioneer.hzdr.de/atlas/#/cohortdefinition/538
13,"Prostatectomy (radical, open, laparoscopic radical and robot assisted radical) or",499,13,Treatment,https://pioneer.hzdr.de/atlas/#/cohortdefinition/499
14,Radiotherapy (palliative),508,14,Treatment,https://pioneer.hzdr.de/atlas/#/cohortdefinition/508
15,Radiotherapy (all),498,15,Treatment,https://pioneer.hzdr.de/atlas/#/cohortdefinition/498
16,Radiotherapy (curative),523,16,Treatment,https://pioneer.hzdr.de/atlas/#/cohortdefinition/523
17,ADT (base treatment),415,17,Treatment,https://pioneer.hzdr.de/atlas/#/cohortdefinition/415
18,"Focal therapy (HIFU, Cryotherapy, RFA)",504,18,Treatment,https://pioneer.hzdr.de/atlas/#/cohortdefinition/504
19,Curative treatment outcome cohort,524,19,Treatment,https://pioneer.hzdr.de/atlas/#/cohortdefinition/524
20,Palliative treatment outcome cohort,516,20,Treatment,https://pioneer.hzdr.de/atlas/#/cohortdefinition/516
21,Symptomatic progression,453,21,Outcome,https://pioneer.hzdr.de/atlas/#/cohortdefinition/453
22,"Skeletal-related events (i.e., compression fracture of vertebral column or spinal cord compression)",361,22,Outcome,https://pioneer.hzdr.de/atlas/#/cohortdefinition/361
23,Death cohort,362,23,Outcome,https://pioneer.hzdr.de/atlas/#/cohortdefinition/362
24,Obesity,282,24,Stratification,https://pioneer.hzdr.de/atlas/#/cohortdefinition/282
25,Hypertension,284,25,Stratification,https://pioneer.hzdr.de/atlas/#/cohortdefinition/284
26,"Cardiovascular events (CVE; myocardial infarction, stroke)",286,26,Stratification,https://pioneer.hzdr.de/atlas/#/cohortdefinition/286
27,Type 2 diabetes,287,27,Stratification,https://pioneer.hzdr.de/atlas/#/cohortdefinition/287
28,Venous tromboembolic events (VTE),288,28,Stratification,https://pioneer.hzdr.de/atlas/#/cohortdefinition/288
29,Respiratory disease (chronic obstructive pulmonary disease (COPD) or asthma),290,29,Stratification,https://pioneer.hzdr.de/atlas/#/cohortdefinition/290
30,Family history of Prostate cancer or family history of germline mutations,292,30,Stratification,https://pioneer.hzdr.de/atlas/#/cohortdefinition/292
31,"EAU risk group at diagnosis low-risk (PSA <10 ng/ml AND (Gleason score 6 OR grade group 1) AND c1/cT2a),",52,31,Stratification,https://pioneer.hzdr.de/atlas/#/cohortdefinition/52
32,EAU risk group at diagnosis intermediate-risk (PSA 10-20 ng/ml OR (Gleason score 7 OR grade group 2-3) OR cT2b),54,32,Stratification,https://pioneer.hzdr.de/atlas/#/cohortdefinition/54
33,"EAU risk group at diagnosis high-risk (PSA >20 ng/ml OR (Gleason score 8-10 OR grade group 4-5) OR cT2c or cT3, cT4)",53,33,Stratification,https://pioneer.hzdr.de/atlas/#/cohortdefinition/53
34,MRI of prostate,528,34,Characterization,https://pioneer.hzdr.de/atlas/#/cohortdefinition/528
35,CT thorax/abdomen OR full body MRI,529,35,Characterization,https://pioneer.hzdr.de/atlas/#/cohortdefinition/529
36,PET/CT imaging,527,36,Characterization,https://pioneer.hzdr.de/atlas/#/cohortdefinition/527
37,Hospitalization,324,37,Characterization,https://pioneer.hzdr.de/atlas/#/cohortdefinition/324
38,ER,327,38,Characterization,https://pioneer.hzdr.de/atlas/#/cohortdefinition/327
