cohortName,ruleSequence,ruleName,cohortId
1,0,Age >= 18,1
1,1,No history of PCa,1
1,2,PCa biopsy,1
1,3,no ADT and androgen agonist inhibitors,1
14,0,Prior symptoms,14
16,0,Prior symptoms,16
2,0,Age >= 18,2
2,1,Male,2
2,2,Prostate cancer in prior six months,2
2,3,No prior curative treatment,2
3,0,Age >= 18,3
3,1,Male,3
3,2,Prior prostate cancer up to 183 days before treatment initiation,3
3,3,No prior curative treatment,3
30,0,High grade attributes ,30
31,0,Intermediate grade attributes ,31
32,0,Low grade attributes,32
37,0,CT thorax and or abdomen,37
38,0,PET/CT within 90 days,38
4,0,Age >= 18,4
4,1,Male,4
4,2,Prior prostate cancer 183 days before treatment initiation,4
4,3,No prior palliative treatment,4
5,0,Age >= 18,5
5,1,Male,5
5,2,Prior prostate cancer in 183 days before treatment initiation,5
5,3,No prior palliative treatment,5
7,0,Age 18+,7
7,1,Male,7
7,2,Prior prostate cancer,7
7,3,No prior cancer other than prostate,7
7,4,No other prior curative treatments,7
8,0,Age 18+,8
8,1,Male,8
8,2,Prior prostate cancer,8
8,3,No prior cancer other than prostate,8
8,4,No other prior curative treatment for prostate cancer,8
